s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Baroda BNP Paribas Multi Asset Fund-Reg(G),Hybrid : Multi Asset Allocation,46852,22.46,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,0.66,3.15,2.84,1.16,0.99,6.68,5.12,-1.01,0.96,-0.21,17,9,1,11,11,2,7,12,6,8,5.07,11.01,4.36,5.54,0.16,-,-,-,-,-,8,4,6,12,4,-,-,-,-,-,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,22.92,1.06,3.02,1.62,1.48,1.65,4.44,4.66,-0.75,0.87,0.1,4.96,8.51,4.09,7.59,-0.97,4.17,6.96,-6.15,0.81,1.86,11,-,-,-,-,-,-,-,-,-,24,24,22,20,17,17,17,17,14,14,-,-,-,-,-,11,12,14,17,17
ITI Multi-Cap Fund-Reg(G),Equity : Multi Cap,43408,38.54,2.74,19.27,2.06,-,-,-,-,-,-,3,11,22,20,-,-,-,-,-,-,2.92,3.58,0.96,1.98,4.51,7.81,8.54,-2.16,2.42,2.09,2,27,11,16,7,7,12,12,6,9,7.6,14.48,9.6,14.36,-3.44,3.3,12.35,-6.52,-5.29,-7.04,6,2,8,8,9,12,14,2,25,25,29.6,1.66,37.08,17.21,9.49,-6.6,39.26,2.92,2.93,53.63,0.81,4.52,0.56,1.41,2.66,6.31,7.75,-2.58,1.69,1.06,4.76,11.53,7.31,13.47,-4.22,2.56,12.19,-9.8,-2.15,1.53,30,28,22,21,-,-,-,-,-,-,38,38,38,38,37,37,37,36,35,34,25,28,29,29,29,30,33,33,36,37
DSP Natural Res & New Energy Fund-Reg(G),Equity : Sectoral - Energy / Power,4584,31.19,9.8,42.8,11.54,4.43,-15.32,43.15,43.12,-1.69,46.77,2,2,3,2,2,1,2,1,2,2,3.7,7.81,2.26,2.26,3.98,9.81,9.23,-3.91,3.9,-1.51,2,1,1,2,2,1,2,2,2,3,8.74,15.26,10.18,4.79,-1.42,15.35,6.74,-19.71,11.07,-2.47,2,2,2,3,2,1,3,3,1,3,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,48.81,2.67,6.63,1.3,2.24,4.75,9.68,9.41,-3.8,3.59,-0.14,8.67,15.45,10.7,10.11,-1.55,9.26,12.06,-15.1,3.72,-0.79,3,3,3,3,3,3,3,3,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
WOC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,48333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,3.35,1.39,2.75,1.62,-,-,-,-,-,21,24,12,5,19,-,-,-,-,-,5.86,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,-,-,-,-,-,-,-,-,-,-,29,29,29,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
Quant Large Cap Fund-Reg(G),Equity : Large Cap,46678,26.85,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,0.24,4.09,0.31,4.3,5.36,10.65,7.32,-2.96,2.84,-2.48,20,4,34,1,2,1,8,23,6,36,10.23,15.23,5.69,13.49,-8.23,2.71,-,-,-,-,2,3,10,5,35,28,-,-,-,-,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,-,-,-,-,-,-,-,-,-,37,37,37,36,36,36,36,36,36,36,-,-,-,-,35,36,36,36,36,36
Mahindra Manulife Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,43978,23.34,4.18,30.57,17.21,-,-,-,-,-,-,9,17,5,5,-,-,-,-,-,-,0.18,4,1.4,1.13,2.56,5.89,4.65,-1.7,1.16,0.2,45,6,5,31,6,6,23,34,24,22,5.17,8.93,5.57,10.21,-2.68,3.96,8.67,-8.77,1.08,0.47,8,12,7,9,44,10,10,49,8,26,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,-,-,-,-,-,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Quant Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,47895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.11,5.34,-0.29,4.74,9.43,8.95,7.64,-3.06,4.79,-0.77,27,1,30,1,1,1,1,27,1,23,14.28,13.68,9.94,-,-,-,-,-,-,-,1,1,2,-,-,-,-,-,-,-,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,-,-,-,-,-,-,-,-,-,-,32,32,31,30,30,28,28,27,27,26,-,-,-,-,-,-,-,26,27,30
SBI Floating Rate Debt Fund-Reg(G),Debt : Floater,45111,7.54,4.32,3.5,-,-,-,-,-,-,-,4,5,6,-,-,-,-,-,-,-,0.79,0.48,0.97,0.6,0.62,0.54,0.54,0.38,0.82,0.87,4,8,1,11,4,11,6,9,1,2,2.2,1.47,2.41,1.89,1.57,1.66,1.22,0.37,1.01,0.51,3,12,2,10,10,2,9,4,3,9,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,8.96,0.7,0.52,0.78,0.67,0.59,0.62,0.57,0.37,0.57,0.65,2.05,1.57,1.93,1.97,1.65,1.49,1.56,0.11,0.87,0.53,12,12,8,-,-,-,-,-,-,-,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13
Aditya Birla SL Infrastructure Fund(G),Equity : Sectoral - Infrastructure,413,44.48,8.86,44.77,12.25,-3.82,-22.11,52.71,1.6,-1.43,67.61,11,10,15,5,18,16,5,12,11,6,4.6,7.13,1.43,2.78,5.57,7.35,6.55,-3.78,2.85,1.3,11,11,13,7,9,16,18,17,12,9,10.06,10.06,12.91,15.76,0.44,5.67,17.17,-10.46,-1.8,-4.03,8,19,5,3,5,6,2,18,9,18,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,63.54,4.83,7.6,1.74,2.25,6.09,8.67,8.52,-2.41,2.94,1.4,10.37,15.09,11.85,14.14,-1.38,4.28,14.88,-7.27,-1.29,1.84,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Invesco India PSU Equity Fund(G),Equity : Thematic,7996,54.48,20.54,31.05,6.07,10.08,-16.9,24.26,17.94,2.53,54.55,2,4,19,17,5,6,7,2,4,2,9.74,8.35,-0.58,7.4,7.74,14.77,8.89,-3.12,7.93,-2.64,2,8,45,1,7,3,15,38,3,47,15.05,21.08,14.31,15.14,-3.07,10.58,15.77,-8.55,2.96,-5.38,2,3,5,6,20,5,4,10,7,34,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,19,12,9,9,9,9,8,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
HDFC NIFTY50 Equal Weight Index Fund-Reg(G),Equity : Index Funds,45708,29.62,6.82,-,-,-,-,-,-,-,-,31,3,-,-,-,-,-,-,-,-,0.24,1,1.5,2.34,1.33,7.97,7.61,-2.4,3.64,-1.6,56,104,52,37,66,44,49,37,19,46,5.26,13.39,5.16,14.47,-5.03,4.42,11.81,-8.94,0.47,-1.62,34,46,39,40,49,39,31,11,24,43,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,-,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
DSP Quant Fund-Reg(G),Equity : Thematic,42237,19.83,-7.51,26.69,25.84,-,-,-,-,-,-,41,30,23,6,-,-,-,-,-,-,-0.09,-0.4,2.41,1.3,-1.89,6.03,6.08,-2.22,1.11,-2.09,51,59,9,41,55,41,46,17,39,44,1.78,9.98,1.37,12.09,-4.11,0.21,12.85,-12.82,-6.2,-0.17,50,42,46,26,27,33,11,28,32,23,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,19,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
Motilal Oswal Nifty 500 Index Fund-Reg(G),Equity : Index Funds,43809,25.69,3.11,29.78,16.48,-,-,-,-,-,-,54,30,7,6,-,-,-,-,-,-,0.65,3.45,0.74,1.49,1.86,7.93,7.06,-2.86,2.12,-0.69,49,60,72,48,61,45,61,65,43,36,4.15,12.24,5.34,12.97,-5.89,4.02,10.84,-9.94,-0.69,-0.43,47,59,37,49,58,43,35,46,30,18,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,34,30,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Bajaj Finserv Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,1.11,2.06,1.18,0.67,-,-,-,-,-,22,29,1,20,25,-,-,-,-,-,3.95,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,-,-,-,-,-,-,-,-,-,-,32,32,31,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30
Sundaram Overnight Fund-Reg(G),Debt : Overnight,42000,6.6,4.59,3.04,3.32,-,-,-,-,-,-,14,22,25,11,-,-,-,-,-,-,0.55,0.52,0.55,0.51,0.56,0.56,0.54,0.56,0.54,0.54,23,30,28,22,18,25,18,23,21,15,1.63,1.68,1.62,1.6,1.55,1.48,1.25,0.99,0.8,0.79,25,20,21,17,9,18,23,4,25,26,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,8.45,0.55,0.53,0.55,0.51,0.56,0.56,0.54,0.56,0.53,0.54,1.64,1.68,1.62,1.59,1.54,1.48,1.26,0.98,0.82,0.81,31,27,27,25,-,-,-,-,-,-,35,35,35,35,35,35,35,34,34,34,27,27,28,28,29,31,32,32,34,35
PGIM India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45262,15.46,1.05,-,-,-,-,-,-,-,-,22,17,-,-,-,-,-,-,-,-,-0.65,2.14,1.5,0.45,-0.15,4.32,3.58,-2.07,-0.08,-1.02,31,14,2,28,30,18,24,24,27,24,1.81,5.81,0.8,7.97,0.26,0.44,8.42,-7.85,0.7,0.89,28,25,26,11,2,22,4,21,6,6,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,24,22,-,-,-,-,-,-,-,-,32,32,31,30,30,28,28,27,27,26,21,22,22,22,24,24,25,26,27,30
Tata CRISIL IBX Gilt Index - April 2026 Index Fund-Reg(G),Debt : Medium Duration,46952,7.04,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,0.74,0.37,0.54,0.51,0.69,0.93,0.72,0.42,0.32,0.47,23,10,25,27,8,8,11,5,18,24,1.74,2.09,1.16,1.94,1.67,1.94,-,-,-,-,28,4,20,16,10,1,-,-,-,-,6.77,4,5.17,6.23,5.1,5.27,6.36,11.17,7.61,13.13,0.84,0.27,0.62,0.7,0.66,0.84,0.69,0.23,0.33,0.5,1.99,1.77,1.24,1.98,1.63,1.71,2.25,-1.39,0.99,0.57,23,-,-,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,-,-,-,-,21,23,30,30,30,30
ICICI Pru Nifty 100 Low Volatility 30 ETF FOF(G),Equity : ETFs,45443,30.26,0.8,-,-,-,-,-,-,-,-,46,66,-,-,-,-,-,-,-,-,0.1,-1.47,0.79,3.49,0.77,8.51,6.98,-1.14,1.61,-2,63,133,106,37,77,51,60,7,86,76,5.11,14.76,3.9,11.39,-1.93,2.99,7.1,-4.94,-3.86,-2.64,59,33,59,74,30,74,85,12,75,69,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,-,-,-,-,-,-,-,-,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Mirae Asset Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,39401,13.98,3.68,15.71,13.69,10.87,-,-,-,-,-,38,21,31,13,11,-,-,-,-,-,0.51,1.8,0.2,0.89,1.17,2.74,3.36,-0.94,0.7,0.12,34,35,46,39,25,41,35,23,44,25,2.28,5.19,3.16,6.48,-1.35,2.69,5,-3.56,-0.29,0.88,41,40,33,36,28,24,33,17,28,16,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,-,-,-,-,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Quantum Long Term Equity Value Fund-Reg(G),Equity : Value / Contra,19759,26.76,6.57,24.9,12.66,-1.35,0.45,21.47,12.07,3.24,38.63,19,6,18,15,15,2,15,3,8,14,0.77,4,0.21,2.26,2.81,7.19,7.26,-2.66,2.39,-1,15,14,13,10,17,13,17,12,13,21,5.36,11.91,5.87,12.63,-5,5.47,8.28,-6.27,-0.45,-2.06,14,19,21,11,16,13,18,3,8,18,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,58.08,1.29,4.62,0.16,2,3.82,7.72,8.38,-2.48,2.57,0.27,6.07,13.86,8.29,12.73,-3.44,5.76,11.08,-9.04,-0.84,0.48,21,21,18,17,17,15,15,15,14,14,22,22,22,22,22,22,22,22,22,22,20,21,21,21,21,21,21,22,22,22
SBI CRISIL IBX SDL Index - Sep 2027 Fund-Reg(G),Debt : Medium to Long Duration,46975,7.02,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,0.79,0.53,0.48,0.75,0.67,1,0.77,-0.02,0.39,0.38,45,2,50,19,36,37,29,38,9,49,1.91,1.77,1.11,1.9,2.07,-,-,-,-,-,36,37,32,44,5,-,-,-,-,-,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,14.3,1,0.16,0.6,0.72,0.7,1.05,0.78,0.01,0.29,0.49,2.04,1.85,1.1,2.07,1.8,1.81,1.7,-1.63,0.39,0.28,38,-,-,-,-,-,-,-,-,-,52,52,52,52,52,52,52,52,52,52,-,-,-,-,-,38,52,52,52,52
Bank of India Small Cap Fund-Reg(G),Equity : Small Cap,41323,40.8,-1.62,70.83,52.24,4.28,-,-,-,-,-,14,17,5,2,5,-,-,-,-,-,0.02,9.16,-0.1,-2.5,3.74,1.45,9.13,0.47,3.07,4.15,16,8,2,26,12,25,11,3,3,10,1.03,11.24,12.81,17.42,-4.44,-1.14,17.42,-12.41,-3.23,7.93,14,11,6,11,16,19,4,21,13,3,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,19,17,-,-,-,-,-,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
ICICI Pru Passive Multi-Asset FoF(G),FoFs : Domestic,46182,17.19,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,1.31,0.75,2.21,1.4,-0.22,4.08,4.69,-1.4,0.11,-1.45,17,42,12,19,48,26,26,33,47,48,3.4,7.43,1.54,5.28,2.05,7.08,2.08,-4.08,-,-,29,26,44,31,6,7,37,18,-,-,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,-,-,-,-,-,-,-,-,-,56,56,55,55,53,53,53,53,53,53,-,-,46,47,49,52,52,53,53,53
Tata Corp Bond Fund-Reg(G),Debt : Corporate Bond,46079,6.91,2.25,-,-,-,-,-,-,-,-,6,17,-,-,-,-,-,-,-,-,0.87,0.22,0.72,0.78,0.67,0.73,0.57,0.25,0.4,0.53,6,13,10,7,3,12,12,13,11,5,2.18,1.55,1.45,2.03,1.71,1.56,1.22,-1.24,0.72,-,5,13,8,9,3,9,11,17,17,-,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,-,-,-,-,-,-,-,-,21,21,21,21,21,21,21,21,21,21,-,20,20,20,20,20,21,21,21,21
LIC MF ELSS Tax Saver-Reg(G),Equity : Tax Saving (ELSS),2153,26.27,-1.61,26.23,8.92,11.86,-1.09,37.28,3.26,-3.01,49.05,35,47,46,50,17,6,23,25,27,16,2.18,4.01,1.42,2.24,-1.68,5.64,5.98,-2.33,0.76,1.28,6,35,15,20,60,41,48,20,56,16,1.96,9.35,3.44,14.61,-2.6,-1.2,13.5,-11.04,-1.37,-0.24,47,50,52,15,16,48,16,45,32,43,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Baroda BNP Paribas Arbitrage Fund-Reg(G),Hybrid : Arbitrage,35820,7.17,3.75,3.67,4.57,6.21,6.01,6.43,-,-,-,5,19,11,3,3,10,1,-,-,-,0.62,0.68,0.6,0.53,0.87,0.58,0.56,0.45,0.62,0.81,1,7,17,21,4,17,1,25,19,1,2.01,1.6,2.02,1.76,1.61,1.34,0.7,0.9,0.77,0.77,17,12,1,13,16,14,21,18,18,14,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,-,-,-,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
Sundaram Focused Fund(G),Equity : Flexi Cap,2390,24.37,-0.31,33.71,19.68,11.75,-1.2,31.79,3.81,0.57,43.43,31,16,14,7,11,6,16,11,11,14,0.74,2.57,1.98,3.29,-0.44,6.9,6.1,-3.48,1.54,-1.2,27,40,10,8,42,20,40,41,29,42,4.87,9.48,4.64,13.83,-4.63,3.35,11.55,-12.91,-0.71,1.56,22,38,34,10,25,12,13,30,10,10,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,33,29,26,26,23,21,21,19,18,48,47,47,47,46,46,45,45,44,43,33,33,35,35,39,39,41,43,45,46
UTI Banking and Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,3439,19.54,15.08,14.27,-5.33,11.57,-6.81,43.52,12.97,-11.34,64.03,10,8,6,9,10,10,6,5,6,4,-1.95,4.9,0.32,-2.35,1.84,7.24,5.93,-2.57,1.4,-1.5,13,15,9,18,4,4,6,10,15,6,-0.23,10.69,1.28,13.24,-5.84,9,15.81,-9.35,0.57,-6.32,10,7,16,12,7,8,6,11,5,11,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,62.01,-1.47,5.46,-0.01,0.18,0.16,6.69,5.48,-2.17,2.29,-1.58,0.29,10.11,3.86,14.19,-6.28,9.55,15.07,-8.77,-0.01,-5.5,14,14,12,11,11,11,11,11,8,8,20,20,20,18,18,17,17,17,17,17,13,14,14,14,14,14,15,16,17,18
JM Midcap Fund-Reg(G),Equity : Mid Cap,47089,44.54,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,4.39,11.9,0.05,-0.4,6.7,3.21,10.64,-3.61,0.87,5.11,6,1,17,27,3,30,3,27,23,3,6.33,10.07,14.6,17.02,-2.08,-,-,-,-,-,9,21,2,10,3,-,-,-,-,-,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,-,-,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,30,30,30,30,30
Invesco India Largecap Fund(G),Equity : Large Cap,7870,27.79,-2.99,32.53,14.05,10.5,-0.44,28.34,2.77,4.57,39.52,8,32,5,18,20,9,21,19,5,19,0.33,4,1.38,2.75,0.77,8.91,6.22,-2.46,1.33,-1.03,16,5,25,15,23,7,19,12,28,16,4.96,12.83,2.92,14.29,-3.72,2.55,9.59,-11.16,-2.83,1.57,21,8,28,2,15,30,18,30,26,2,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
LIC MF Multi Cap Fund-Reg(G),Equity : Multi Cap,46624,30.74,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,3.68,6.66,-0.76,0.19,3.57,4.66,7.86,-1.71,0.78,2.16,1,4,32,31,9,34,19,5,31,8,2.99,10.96,6.75,14.02,-3.19,-,-,-,-,-,30,23,20,12,8,-,-,-,-,-,29.6,1.66,37.08,17.21,9.49,-6.6,39.26,2.92,2.93,53.63,0.81,4.52,0.56,1.41,2.66,6.31,7.75,-2.58,1.69,1.06,4.76,11.53,7.31,13.47,-4.22,2.56,12.19,-9.8,-2.15,1.53,30,-,-,-,-,-,-,-,-,-,38,38,38,38,37,37,37,36,35,34,-,-,-,-,-,30,33,33,36,37
Axis Quant Fund-Reg(G),Equity : Thematic,44329,30.7,-2.68,-,-,-,-,-,-,-,-,20,25,-,-,-,-,-,-,-,-,-1.15,2.35,0.66,3.62,3.09,7.56,6.87,-1.51,1.7,-2.29,57,50,33,11,28,19,35,8,29,46,7.52,13.22,2.36,15.21,-2.11,0.09,13.7,-12.13,-2.68,2.57,24,21,44,5,13,35,10,26,25,9,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,-,-,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
DSP NIFTY 1D Rate Liquid ETF,Debt : ETFs,38904,6.33,4.18,2.66,3.15,5.22,-,-,-,-,-,15,2,7,5,4,-,-,-,-,-,0.52,0.5,0.53,0.49,0.55,0.55,0.54,0.57,0.51,0.53,23,8,22,18,16,17,18,1,3,9,1.58,1.67,1.58,1.52,1.42,1.34,1.18,0.87,0.72,0.69,16,11,4,16,13,14,14,2,9,10,7.18,2.45,3.11,7.53,7.78,6.58,1.94,10.71,7.02,7.85,0.94,0.09,0.69,0.64,0.61,0.9,0.83,0.18,0.35,0.51,1.9,1.78,1.23,2.36,1.63,1.92,1.65,-1.57,0.47,0.65,16,15,11,7,6,-,-,-,-,-,26,26,25,25,22,22,22,19,19,18,14,15,15,15,15,16,17,17,19,22
